article_id,essay,emotion
260,I feel bad for the Queen.  She just lost her husband and now she's sick. I also feel bad for the people over there.  They've had rulers as leaders for so long that most of the weren't even alive to experience anybody else.  I hope she recovers and is able to get a few more good years out of her life.,sadness
76,"Man, they are ruining the giraffe habitat of the Rothschild giraffe. It kind of sucks, but what can you do? All we do as humans is destroy nature anyway, and when it comes right down to it, I'm sick of hearing about ""This endangered species, That endangered species."" It is near nauseating to hear people continually express concern over things we cannot even change. The habitats are going to be destroyed, animals are going to die - so what? As humans, we are a plague on the earth, but pretending that is going to change any time soon is silly and fool-hearted. I wish people would stop pretending to be concerned over things that they ultimately have almost no influence on, anyway.",anger
187,I really don't know anything about Keisha. The only thing I know is her music. I don't know how the music business works. I don't know if this is true. It seems like if she really wanted to she could have taken more control. It was her choice whether or not she ate or not. She let them take control. there is always a choice.,neutral
227,"Considering that since Donald Trump got elected, there has been a rise in reported hate crimes that have turned out to be hoaxes, I'd say there's at least a fifty percent chance this is a fake too. Even if it's not, it didn't happen to me or anyone I care about, and it didn't happen anywhere near where I live, so it's of absolute zero concern to me. Nothing more to say about that, but I know I have to fill in a certain number of characters.",anger
250,This article about the Philippines mayor is very alarming. It is a shame that so many people resort to corruption and bad deeds. It is also unfortunate that it had to end in casualties. People should really evaluate their behavior and how it impacts others. I would not want to go traveling there if this is how they behave!,sadness
238,"I read an article about using the Internet and computers in the classroom, and how it affects kids. The article mainly talked about E-rate, a government program to subsidize the Internet and broadband access. It said that most classrooms are now connected, but the millions of dollars are still being spent. The program seemed to be wasting a lot of money and wasn't showing good results. I agree that just buying computers and being on the Internet doesn't guarantee that kids are receiving a good education.",neutral
417,As much as I love dogs I must say this was totally the owners fault.  The rule was the dog needed to be on a leash.  The woman did not follow the rules and the dog ran over to a stranger. The dog scared the stranger as is expected. I have had many big scary dogs running towards me and wasn't sure if it was going to attack me or be nice. The man got scared and shot the dog. Its sad but the man did not know if the dog was going to attack him.,fear
369,it's dissapointing that in this day and age that homosexuality is still illegal in different countries. I would think that it would be past that and that people would just get over it. It took forever for America to recognize gay marriage so I guess it's not surprising that Uganda hasn't yet. But I still think that it's a breach of human rights and it's moraly wrong,sadness
13,"I have come across an article about the civilian casualties in Afghanistan. The war is such a terrible thing. Small children are dying just because of some military operations, i.e. some grown-ups cannot negotiate and agree on resolution of the disagreements. My heart aches as I read that burnt children corpses are tended by mourning relatives. It must be unbearably painful to exist in such pitiful condition in such a poor country and on top of that to lose your children. Life is so unfair and cruel sometimes.",sadness
179,i think that mr mayweather should have to pay that money back if he still has the neckless or give the neckless back to the store with a price tag like that the company could really need that money 1.4 million is alot of money for a company not to get. also we know that he has the money to pay for the neckless so im not sure why he doesnt just pay the rest of the balance and not have to go to court and pay all those fees.,anger
245,"Hey everyone, please share this! She appears to be in her late 60s or early 70s, 6'0"", 175lbs, with gray hair. This could easily be someone's grandmother or mom, a family could be worried sick about her. Her outfit sounds like she may of been in some sort of retirement home or something similar. I know if this was my grandmother I could want to know so I could help her get home, so please share this within the area so we can maybe get her back to her home and family.",fear
242,This is a completely unacceptable situation. Our military bombs a Doctors Without Borders medical facility and they have the gall to point their fingers at those who were bombed. And the only restitution they offer is a promise to keep bombing and carrying on just like they were until the mission is completed. Revolting.,anger
201,"While I do sympathize with the plight of back people and latest police violence, I think that they are not helping the situation by engaging in violent protests that take even more lives and create a great deal of disturbance in USA! These protests ignite racial tensions but will not bring back the lives of innocent victims. What needs to be done here is clamping tight on the police force-punishing them appropriately and in the harshest of form if they take an innocent life or harass black people for no reason! They need to undergo training and psychological evaluation before being allowed to go out there and deal with criminals! They need to be psychologically stable and clear of racial bias, otherwise they are not suitable for this job!",anger
344,"This is such a weird experience and so unexplained. Why are so many people dying in the Med? there are not enough safety measures being put in place so that people can safely enjoy themselves. It is so easy to take someone's money but then you do not give them the safety that they paid for. It's sad and such a shame but honestly, I not at all surprised.",sadness
349,"It's always sad to hear about someone(s) dying especially there are children involved, luckily only adults were killed according to the article and the children survived but it's emotional, physical, and mentally hard for the children to adapt to it. Maybe the adults were there parents and watching somebody kill your own family members is heart-wrenching. My love and prayers go out for the kids",sadness
247,"i was reading about a dad who lost his daughter in the Charlie Hedbo attacks in Paris. it was touching. i mean, it was dark, him talking about losing her and those feeling, as well as those of other people who lived it. but his story touched me. he was talking about all the notes he recieved and how there was such an outpouring. he wrote a book, and he's healing. nice to see theres some form of recovery after something so awful",sadness
374,"It's good that they didn't have to hurt the emu. Every time I hear about one of these animal escapes I get the feeling that someone is going to end up killing the animal; I expect either an officer with legal authority or some stupid maniac with a gun who wants to kill something exotic is going to end up shooting it. I thought I saw a wild bird like run across the road one morning when I was driving to work. It wasn't big enough to be an emu but it was similar. I was worried that someone was going to kill it, whatever it was.",fear
315,"I just can't imagine how you would go from having a good day snorkeling with your loved one and be dead the next just how that would happen? Then not to mention your spouse dies right alongside you in the same mystical way, it just seems like there is more to it then that. It would seem like something had to of happened.",surprise
40,"Of course they don't see well as they age! They're so much like us, even in the small details of how they stretch their arms to be able to perform their work. Just like my dad when he can't find his glasses and tries to read his magazine. I can't even comprehend why some people won't see how similar animals are to humans - how actually humans are animals. It blows my mind every day.",disgust
198,"Just came across an article that involves shootings and people being killed. The story is about a white person in his 50's if I am not mistaking that was bothered by the loud music that was playing in a Durango by some black teenagers at a gas station in Florida. There was an argument regarding the music and some exchange of words. The white guy shot the 17 year old black kid 6 times. He was convicted for life with the possibility of parole after 2 years. He was denied. These situations are complicated and they are happening quite often lately. There should be a limit on many things, and one of them should be the guns. There should be a stricter gun control .",neutral
306,"An agency that I can't recall the full title of just released proof of the fact that the earth is getting warmer. Yeah, it was only a couple of degrees but that's how it starts, right? Something is causing the world, the United States in particular, to warm up. I know where I live that it's seems a lot warm than it was even 7 or 8 years ago. The seasons used to be predictable, but they don't seem to be that way anymore.",neutral
34,"Things are really bad in Afghanistan right now - I just read an article about the latest.  Refugees from European countries are being sent home to Afghanistan, only to see the turmoil first-hand.  And there are problems with resources getting to the people who need them.  So many displaced people in bad shape.  I wish countries would get together and share resources and welcome immigration.  If everyone had enough resources to live comfortably, things would surely improve.",sadness
391,"What I have learned from this is that obesity is a silent killer. In most of the cases, by the time one realizes that they under the clutch of Obesity and it’s already too late for them. Some prominent signs of obesity are- lack of flexibility in body, high blood pressure, development of cardiac issues and respiratory disorder. But a question that continues to bother the patients is what caused Obesity in them.",neutral
305,"I just read an article about suicide, it was really sad. It started off talking about a 12 year old girl who was interested in suicide groups online. One day she went to school, or so her mother thoght. The mother recieved a phone call from the channel A&E notifiing her that her daughter had took her own life. The article went on to say how Russia was third in the world in suicides. It was a really sad article.",sadness
287,It's weird how I don't really feel sorry for these people. Timeshares just seem like a terrible idea and I've always associated it with conspicuous consumption. Really...just rent a hotel room when you can go. Buying into a house with other people sounds like a total hassle and a problem waiting to happen. But I can't stand how grimy the companies are and how they jerk people around. It just shows that the whole timeshare concept is about digging into people's pockets. And the only way to get them to stop doing that is to put them out of business if they don't want to play fair.,anger
412,"I can understand being absent minded and concentrating on other things to the point you're so laser focused you forget some small things around you. But how in the hell do you forget your kid is in the backseat of the car, much less come back to the car hours later and still not see the kid in there. It makes no sense, it's hard to believe the guy did it on purpose, but it's hard to believe he didn't remember him twice. Really sad and tragic.",sadness
222,"Just when you think you have heard enough crazy Donald Trump stories this one takes the cake. I just read about a mother from Fresno Texas who not only kicked her elementary son out of the house for voting in a mock school election for Donald Trump she also videotaped it. Well, of course, the video went viral. The Fort Bend County Texas sheriff's department went to check out the situation and the child seemed to be in good health. The mother made the child stand on the street corner with a sign telling why he was kicked out of the house. The mother claims now that it was only a joke. I hope the child is not permanently scarred from this incident.",neutral
361,"“The vast majority of battleground states have Republicans overseeing their election systems,” Moore told POLITICO last week. “It’s safe to assume they’re not rigging the process either against Donald Trump or for anyone else.” Meanwhile, Trump’s downward spiral has forced House Republicans to scramble to secure their once-safe majority and the difficult balancing act between Trump’s die-hard supporters and moderate independents has begun to take its toll on vulnerable Senate candidates like New Hampshire’s Kelly Ayotte. She trailed by 8 points in a poll released on Thursday, after polls earlier this month showed a dead heat. For the party that put Trump forward, the race has become less of a suspenseful thriller and more, to use a favorite Trump term, of a “horror show.”",neutral
372,In all honesty. I have read so many of these articales it is all starting to run together and i am forgetting what i am reading. The time and pay i have spent on this is starting to look like it is not worth completing the hit because it is becoming unfair pay versus time i am spending reading all these articles and wasting time,anger
48,"I just read a very sad article on the elderly that are stuck in Aleppo, Syria due to the war there. Apparently, 200,000 people are unable to get out due to the government's siege of the area. There is a decreased access to food and resources for long term medical conditions are scarce. The elderly are having to sacrifice their well-being for the well-being of their children and grandchildren. The war needs to come to an end soon, before there is more suffering by the people of Syria.",sadness
303,"They should really figure out if these earthquakes are due to fracking wastewater, and if so stop the practice. Politicians aren’t concerned about the plight of the ordinary people though. Fracking companies have lobbyists and money, while the victims of the earthquakes have neither. Ultimately nothing will get addressed unless something catastrophic happens.",anger
388,"The US has done some super shady things. How we treated these people is horrible, and I'm not sure whether I'm more upset or just feel bad for the Americans who went along with it. It sort of reminds me of the SS officers during WWII- like at some point it seems like they all realized what they were doing wasn't kosher and definitely crossing ethical boundaries. Yet they all continued because .... why? I know the whole thing about the military is going along and just obeying orders but what was going on there was seriously seriously messed up.",surprise
247,"I just read a story about the tragic deaths that occurred as a result of the terrorist group in 2015 in Paris.  It was gruesome to hear one man's account of the story.  He said the shootings went on for 3 hours, and when stopped, it was only so they could load more ammunition and fire more.  I couldn't help but think about the people out in the crowd who where hit and killed.  It's disturbing just imagining that scene and the terror.  And then one man, George Salines, got a call no one would want.  That his daughter was among the 130 killed.  The loss has affected his whole life, he left his job and everything.  In one moment, anyone can be affected by severe tragedy.",fear
118,That's a really strange and messed up situation. It's really sad for the children involved and it's very troubling that any country could plan out such an awful attack. I hope that things change in those areas of the world and more security is put in place so these types of attacks can be detected and negated.,sadness
135,This is very sad.  I can only imagine how stressful it must be for the people living in the areas threatened by these fires. It must be so stressful knowing that you have to be ready to evacuate any minute and leaving your home and all your belongings behind to possibly never seeing them again. I also feel bad for all the wildlife.,sadness
334,"You should read this article on climate change. It's incredibly fascinating. Climate change is happening and it's really scary. Humans are causing it. It will soon be a major problem for us all. It affects all life on earth, not just people. Biodiversity has been affected and has gone down. Temperatures are changing for the worse. It's simply awful.",fear
256,"So many priests murdered in Mexico in the last 10 years. I don't know that I would have the courage to protest anything if my land was controlled by drug cartels, who surely do not care about anyone else other than themselves. It takes courage to be an activist, but I think I could do more good by staying alive and picking my fights wisely.",sadness
122,"That article was a steaming pile of nonsense. Storied about criminals emboldened to assault and kill cops by the media's sympathetic bias towards criminals is a regular occurrence these days. Black Lives Matter is a borderline terrorist organization who believes there should be no laws, or at the very least, that black people should be exempt from them. They're in favor of abolishing the police and penal system. What sane person riots over a criminal getting the inevitable ending that comes from leading a lawless and dangerous life? When I read about a white criminal getting killed in a confrontation with the police, I feel relief. My instinct is to say ""good riddance"" and not go out and loot a liquor store and burn down fast food restaurants.",anger
185,I've heard of necrotizing fasciitis before. It's really fucking scary to think that just from a tiny little cut you could get a disease that has a high likelihood of killing you. There's also a similar bacteria called naegleria fowlerii that can get into your body from water going up your nostrils and it basically eats your brain. Nature is fucking metal.,disgust
295,There has been a lot of fires that are happening in the south.  Many people are being told that they have to wear special masks if they want to go outside because of the smoke from the fires.  People are also investigating to see what really caused the fire many people are suspecting that it's arson that is causing a lot of these fires to happen.  A lot of organizations are asking people to donate water and drinks for the firefighters to quench their thirst while fighting fires.  It truly is a sad thing and hopefully this problem will be resolved sooner than later.,sadness
153,Reading this article makes me upset. I hate what we do to native people. It seems as a society we seem to ignore their feelings and traditions just to move ourselves forward. We forget that we intruded onto their land to make ourselves homes that we enjoy yet we can't offer them the same good feeling. To even think that the option of having dangerous amounts of mercury seep into the waters is beyond me.,anger
262,"The extinct of Rhino species had hope for survival species. There will always be Hope, for this iconic rhino will live on in everyone’s hearts and in STS’s mission of Creating Hope from Hurt. no one not stop the fight to save your species from extinction and will unite to end poaching and the illegal Rhino Horn & Ivory Trade worldwide",sadness
111,"Now a days for money people are doing anything, school children to make addict of porn websites and make porn video from them, i will tell one incident. The former elementary school volunteer accused of producing child pornography involving students as young as 9 has been indicted on two additional sex.  The Guy Deonte Carraway, 23, of Glenarden, now faces a total of 15 federal counts of sexual exploitation of a minor to produce child pornography. The federal charges are separate from local charges that Carraway faces in Prince George’s County, where a local grand jury indicted him on 270 counts of sex crimes and child pornography involving 23 children as young as 9 years old.",neutral
292,"Oh man, I feel perturbed. Why do people have to keep suffering and dying so we can understand that strict gun control is necessary, who needs to die? How many people? This is just a sad and crazy story repeating itself, over and over again. We need to understand that as long as anyone can get a gun, nobody is safe.",sadness
144,It feels like this is a bit of a lie and them just trying to fear monger and use GMO's. Grass and other things will survive..global warming simply means that we have too much pollution and it affects EVERYTHING. REDUCE POLLUTION and chemicals and we won't have such an issue. This article is simply scientists trying to make us sicker with more chemicals.,anger
258,"Officers shooting at unarmed black men needs to stop. I know there are some really good cops out there, but the bad ones are the ones giving the good ones a bad rep. More officers should be vetted before they go to the academy. They need to have better background checks. I completely understand if someone was armed and the officers were in fear of their safety for them to shoot, but if a white officer shoots at an unarmed black man for no reason, that's wrong.",fear
366,"I think zuckermans opinions on the oil import has some actual valid points. I feel like his plans and what he wants to do is a good idea. I also feel liek their are too many people just trying to make a quick few bucks, theyll do anything and everything to get there way. I feel bad for some of the less fortuanate consumers who have to be tricked into paying these ridulous high prices foroil.",joy
401,"It is disturbing that one person’s views (such as President of the USA) can be so disruptive to people’s lives. The situation with the immigrants from Mexico and the idea of building a southern border wall is upsetting to me. President Trump policy and views are disruptive to the whole economy of Mexico, causes political tension and instability, not to mention the extreme uncertainty in the lives of Mexican immigrants in USA, who already have hard lives here.",anger
143,"Check out this article. I wonder someday when all of these theoretic articles will change how things are done? Should we be doing massive changes in the way our government works, the way people are allowed to function? the products we are able to buy and the activities we are allowed to partake in? Will private jets disappear?",neutral
379,Overall the problem here seems to be that overuse of resources in a certain area needs to be stopped. Simply pumping more water isn't the issue and perhaps the fact that too many people are trying to use that water source should be something that's looked into. There should also be some sort of testing and filtering system put into place to protect the people.,anger
84,"I think the article is a bit hard to read. It is about the environment and El Nino and how they interact. The article was also about pollution and how the environment is changed by certain chemicals in the air. Because it's a science based article, it's a little hard to understand what the conclusion is.",neutral
251,"Cricket players in England are likely going to have trouble sleeping after a 4th day of the first Test. Being in their shoes, playing hard and working together is the key to beating Bangladesh and they need to stay on top of their game in order to win. While it's physically demanding, giving up or blaming lack of sleep is simply not an option for the team.",neutral
328,After reading how so many people think Trump will ruin this country I think its fair to say some of our most beloved Presidents acted the same why yet we keep them up on pedestals. Today with social media we just see the problems more out in front since nothing is private anymore. I'm older 63 as you know and my mom and granny taught me how to behave. Don't go into a room with some man you don't know. If he tries something tell someone. All these ladies who kept quiet or were paid off in some way are just as big a part of the problem as any man who abuses them. Ladies time for us to take responsible for what happens.,anger
323,"Clearly, this was an opinion piece.  It is upsetting that so many try to pass off an opinion piece as a news article these days.  That is exactly what fake news is.  The writer wasn't even trying to hide it.  She included ""hhhhhhmmmmmmm,  hhhmmmm,  hhhmmmm"" as part of her article.  LMFAO.  That is when there was not longer any reason to take it seriously anymore.  Sure, some of the info in there may be accurate, but the bias overwhelms all.",disgust
74,"This story makes me sad that a hard-working family member can suffer in this way. Life can be pretty cruel. On the bright side, with advancing computer and health sciences, the future does have some light at the end of the tunnel. I think it's probably helpful to try to focus a bit on the positive.  My political views are different from most.  I find myself disagreeing with many Republican and Democrat stances.  I'm in favor of universal healthcare, basic income, and access to assisted suicide (rational suicide, access to drugs like Nembutal for anyone who thinks they might want to make the rational decision not to live, and instead die in a humane way).",sadness
307,"I can't even begin to put myself in the shoes of someone who has to deal with preparing to die half a dozen times, and then once again, it's halted, because people above him argue over semantics. Yes, he did do something wrong, and deserves what he is given, but bureaucracy goes a little too far in how much they can control a persons feelings and life.",anger
373,"I blame reality TV, for all of the crazy people doing anything to get attention these days.  Apparently a man was bit by a snake, after trying to take a selfie.  People today are so interested in themselves, and selfies, and social media, that they often miss the real world around them.  This man was literally bit by a snake, and still posted the selfie, and was more worried about how many ""likes"" he would get rather than his snake bite.  It sets a bad example for kids, all of these ""challenges"" their doing. and, walking down the street , paying more attention to their phones, than the road.",anger
100,This will embolden Trump supporters stance on immigration reform.  I however do not believe just cause you are Muslim or an immigrant you are more prone to committing a terror attack.  Attacks of terror and mass shooting are mostly causes by angry white men. When It's a white man hes a lone wolf and when your from a foreign country its terrorism. I am not making excuses for what happened. Surly its tragic but lets not pool a whole race of people into a negative basket because of one or two bad eggs.,neutral
361,"This is old news, really. We all know Trump won...and no one really saw it coming. No one thought he could win, every step of the way...and yet he did. He's in office...he's messing things up...whatever. We can only hope Mueller does something and/or that someone else wins in 2020. I'm tired of hearing about it.",disgust
376,"Although I do think that companies have the right to advertise their product willingly, I also think that targeting kids is wrong. I think that good health should come first and the advertisement should condone this. Advertisements should not target kids, given that they don't really know what is good for them yet.",anger
125,Wow how sad is this news? I'm glad that people rallied together to help those people at least. This really reminds me of when I lived in Texas and everyone was having their homes and land ruined by wild fires that went out of control. People lost everything but luckily everyone really teamed up to help each other.,sadness
260,"I never read up much on Thailand, but it seems as if the place might change a lot in the near future.  The king died, and the queen is dying.  There is some shady general who is taking over now. The people of Thailand, loved their king, and he gave them a sense of stability, in a crazy political climate.  They mourned the former king for a month, and now the queens death, may follow very soon.  I am glad, though I never think about it, how lucky I am to be in a country with some ""sense"" of stability, and not ruled in constant flux.",neutral
82,I just read this article about contact lenses.  It has some good information about the risks associated with improper wear of contacts.  I can't believe there are some people who store their lenses in tap water.  Gross! I definitely make it a point to not wear my lenses over the 30 day limit and I try to never fall asleep in wearing them.,surprise
178,"Educational videos can be helpful, but this seems rather silly to me. I would not consider applying make up on a train a pet peeve and I'm surprised it was on a list of complaints from other people. But we have to remember that this is a different culture as well so may be seen as something negative in Japan. I would agree on the issue of beauty that was mentioned in the article. It shouldn't be biased, only informative.",surprise
312,Why are there so many issues between the middle eastern countries and the United States? There needs to be world peace and each nation should stop trying to be the powerful dog here. I wish everyone could just get along and we wouldn't have to waste so much time with these political affairs. So many people lost lives over nonsense.,anger
353,"Poor people, I feel bad for the family they left behind and for their friends and family, my deepest condolences to their relatives. It was an accident and there was nothing that could be done to preven it, but I hope this serves as lesson to other to be more careful while engaging in that kind of activities.",sadness
402,It is nice to see others doing things to help those that are in need or have gone through negative experiences. I think things like this show how the world can come together when it needs to and that other countries do care about their people. This is a fine example and a defining moment that many people should see.,joy
148,"Just wanting to let you know about a news story I came across. It is about an elephant, named Nosey. He is been owned by a guy and held in chains. He used Nosey to perform for public entertainment in circuses and forced for most of her life to give rides to adults and children  across the United States. Oh, and she has been in solitary for almost 30 years, that is a lifetime. Being captive  for such a long period caused major stress to her health as well as to her psychological well being. The owner has been cited numerous times but in the same time his license was still approved for renewal each year. There should be awareness for this abuse to stop.",sadness
412,I read that apparently a man in Georgia was accused of deliberately leaving his son in the car to die from the heat. I really hope he gets the death penalty and they leave him in a hot car just like he did to his son. The world is filled with evil people and it was really disturbing to hear this story.,anger
86,the phone lines from the suicide prevention line surged after the election.  it also climbed when robin williams committed suciide.  thankfully there is this prevention line to help those in need who have sucidal thoughts but we need to condition people that committing sucide is a permanent solution to a temporary problem,sadness
203,"Ugh - can you believe this story? First - why not just go to the doctor? Don't be shy, it's your dick we're talking about. Then, why insert a chopstick SO FAR THAT YOU COULDN""T GET IT OUT. Holy crap, that sounds awful. I am totally shocked to read this and can only imagine the pain - but then again, he did bring it upon himself.",anger
120,"The human rights groups are right. It is brutal. I'm glad we don't punish people like that in our country, but I also feel like this guy in question deserves it. The problem is that punishments like that end up being applied to people who don't deserve it too. In this particular case, I don't feel bad for the guy at all. He's a monster.",disgust
54,"I just don't understand how this is the country that we all say we love and adore, but yet when others come here there are so many stipulations for them, and then even when they succeed at jumping through all of the hoops they are forced to, they have even more guidelines behind that. It's just so unfortunate that these refugees will feel unsafe and ultimately feel like refugees for the rest of their lives.",anger
123,"I don't understand what I read here.  The students were hijacking buses?  What the hell?  Regardless, the local police should not have turned them over to a drug cartel.  I'm sure they are probably dead by now, but I support the family finding out what happened and get justice.  They were kids, they didn't deserve to be killed for this.",anger
389,What a shame. I wish the article went more into detail about what happened to the actress and the guy she was with. I'm assuming they just broke in and then used tear gas on the couple? How did they escape from the masked men? Or did the masked guys just steal stuff and then leave? I'm not sure what the gun laws in France are but these reports would make me feel uneasy there.,fear
190,"So, I had to read an article about somebody named Kylie Jenner, and evidently she has some sort of makeup line or something. Anyway, evidently she must be popular for some reason, because people are making counterfeit cosmetics and selling them as her brand. She put out some message about how you should only buy direct from her website. I guess a sucker is born every minute.",neutral
163,did you hear about that Indian girl from Kashmir who got blinded by the government with pellet guns that have sharp edges. She wasn't doing anything but standing by a window. These corrupt governments are so evil. Kashmir is being fought over and innocent people are being killed and hurt. It really is disgusting what these governments are doing.,disgust
86,"It's interesting that so many people would have this reaction to the election. Sure, there's a lot of negative stuff surrounding the election and the president...but a lot of it is rhetoric and media. It doesn't seem as relevant on a local level. I guess it would depend on where you live...maybe I'm too isolated to understand.",neutral
321,"I'm not a fan of Muslim migrants myself. I find most of Arab culture backwards and antithetical to American values. This is pretty fucked up, though. This article feels like something out of the 1960s. Makes you consider the cyclical and incremental nature of human history. Despite our technological advances we fall prey to the same prejudices and biases again and again. Before we were burning Native Americans, then the Irish, then Blacks, and now Muslims. Human progress at work.",anger
34,"This breaks my heart. I mean, I know there's trouble everywhere, but these people have absolutely no hope, and the United States caused this, so we share responsibility. I'm going to look around and see which refugee organizations are trying to help, and gather donation information. Are you in? I'll see if Alan wants to bring this up at church, too.",sadness
290,"That is just crazy that a person waiting on his surfboard was attacked by a shark.  That must have been pretty scary.  I am glad that he didn't lose a leg or anything, but still, that would have been very scary.  All of the sudden, boom, you are hit by a shark.  I don't think I would want to go to that place again to surf if I was a surfer.  I think people need to be cautious when surfing.  I don't think it is really our place to force sharks away, as they live in the water.  I think people just need to be smart and surf where there is a very low chance of being attacked by a shark.",fear
122,"We should cherish all the works that the police force offers to us each and every day. While we sleep at night, police officers patrol up and down our streets and neighborhoods making sure that we are safe and sound. We may fear police officers when we see them but fear not because they serve the country as our law and enforcement.",joy
331,"I read an article about the gender gap in the world today. Sadly the US has moved down in the list behind all of the major European countries. I guess the number of women working in senior positions is shrinking. There is also a decline of women in the labor force. But there is evidence that the education gender gap is shrinking, so there are more women educated. It just seems that more women are choosing not to work.",sadness
259,"I hate the conflict that is happening here. I feel for the three soldiers that died and their families. I guess I'm too much of a pacifist but I really wish that people could realize that this level of conflict is a waste of resources and lives. However, I also know that this isn't how the world works.",anger
356,"I think protests these days are getting out of hand. It's one thing if people want to protest peacefully, but it's another if they are damaging property and being aggressive and dangerous. I believe people should have a right to protest, but some laws must be in place. If you can't follow them there will need to be consequences.",anger
384,This right here is bullshit. I don't know who wrote this shit article but from what I read it argues that livestock are more a contributor to gas emissions in our atmosphere then vehicle emissions. It spouts some numbers and facts but I can see straight away this is a fabricated article that is completely biased. This is the crap we need to take out of our news.,anger
27,Hey dude did you see that article that come out about police torture in chicago? It's pretty crazy and damning - it's one thing to know this kinda thing has been going on but its another thing to see all of these actual documents talk about willingly torturing people AND that it's still going on today. How disgusting.,disgust
156,"Hello friend, how have you been lately?, I have some curiosity about an article that I read recently, that helped me a lot, that I realized that the article had a problem that interested me more, because of the events that were happening in this , for example: that a study published online through the journal Current Biology revealed that in the period of 25 years, half the size of the Amazon, and twice the size of the state of Alaska, has been exhausted.",surprise
39,This story is just sad and I just feel like there should be something that we can do to prevent killings of wild animals just because they own the earth as well as we do. Just because humans are expanding and advancing in technology it does not mean that we kill and we hunt everything that we see. It is heartbreaking.,sadness
113,"Everything from the smoking dangers posed to children, to the epidemic of rats and their waste products, to even refugee crises surrounding Greece - are all problematic situations. These situations have to each be approached from a different perspective, and because of this - they require a more focused and specialized touch.",neutral
357,The political divide in this country has only gotten worse over the years. Trump in particular has allow a rather nasty aspect of American society to rise to the surface and be open about their nastiness. This means that people on opposite political spectrum cannot see eye-to-eye at all. This makes compromise even worse and less likely to succeed.,neutral
195,"So I read an article on Leon Russell passing away. I really do not listen to rock and roll music like that, but from the article you can just see how many people he has touched in his life in positive ways. There was even a quote from Elton John talking about how influential Russel was in his own life, and the impact he had on his stardom.",sadness
141,"Did you hear about this kid who lost his leg because a teacher body slammed him? Obviously I don't know what exactly happened but from the news report he was acting up and the teacher decided to use physical restraint. Supposedly in this county of Georgia teachers can use physical restraint on students if they are disobedient and a threat to students and others. I think its safe to say there was fault on all sides. The kid should of behaved himself, the teacher shouldn't probably shouldn't of been as excessive and the school should of handle the whole situation better.  What do you think?",sadness
12,I read this article about a bus that was hit a random car from out of nowhere. The bus was parked and the car just plowed into it. It's kind of fucked up but typical. A few people were hospitalized but no one died. Anyways their investigating the crash. These types of incidents happen so often I'm rather numb to their effects.,fear
9,"I was just reading this article and thinking about how lucky we are to not have to experience such things. Even when major weather events or natural disasters are close by, we have the ability evacuate and miss the real damage. I've never had to deal with anything like this and I think it would be so difficult--I wonder how the community will come together to support each other. It is so sad that so much destruction can happen so quickly and totally upend the lives of so many.",sadness
133,"Maybe they should evaluate him and figure out why he did what he did so that when he gets released, he's not tempted to do it again.  The story really didn't tell why he did it or if he was mentally challenged or anything, it just says that he injured the bird.  The bird is a sad case of what a zoo is.  Those animals should be in the wild, and not cooped up for people to ooh and aah at them in a park",sadness
150,This is a very sad article. Being of of the first female fighter pilots must have given her and her family great honor. I think that there should be more training for all pilots who deal in these acrobatic flying routines. I also think that women have just as much of a right to become a fighter pilot as men.,sadness
123,"I am upset and disturbed about the result of the investigation on the article. It also saddens me to know that the families involved in the missing of those students are still hoping to see their family member even after years of waiting. This article reminds me that no matter how long the case, the family will always wait for them to hug those missing students.",sadness
57,"I know that you are an animal lover like I am. It really bothers me that individuals open up zoos and don't really care about the animals. It is wonderful that an organization was available to take these animals out of the zoo near the Gaza Strip. I will not be going to any zoos anytime soon. How about you? Animals need to be free, not stared at and yelled at by little children. They deserve space. For now on when someone asks me to go to a zoo, my answer is nooooo!",sadness
97,"Working out is important, but you may want to check the ingredients of the supplements you take. This article talks about a number of ingredients that can cause dangerous side effects and are also very common in work out supplements. It's scary to think about what we are putting in our body. From now on, I am probably going to cut back and go more natural.",fear
414,"Hi, I have learned that Syria’s war escalated abruptly on Friday. Government forces and their Russian allies launched ferocious aerial assaults on Aleppo. Repeated airstrikes destroyed buildings and engulfed neighborhoods, and flames killed about 100 people there. What is gained with this senseless violence?",surprise
91,"If it's not bad enough that the father is a child molester who molested his own child, the mother had the nerve to join in on the abuse. I doubt very serious if she was forced to do it as she could have divorced him or left him rather commit such a heinous crime and money is no excuse. I wouldn't molest my child for all the money in the world. These people were just sicking perverse sorry excuses for human beings.",anger
201,"there are too many police shootings.  however, being in the police is not an easy job.  too many people are in a rush to judgement. if cities would be more forthwright and transparent it would help.  why people feel that violence and looting is a valid method of protest is beyond me.  i have great sympathy for the police.",neutral
360,These people are dumb for voting for him. They can't even tell that he's exploiting their feelings and has no intentions to helping them. He's just taking advantage of the situation for his own gain. They'll find out soon and they'll be the ones who end up suffering most from this. I don't really have too much sympathy for them.,anger
